Time	Membrane Voltage	Recovery Variable
9.56	2.853069	2.199018
9.57	2.918953	2.389892
9.58	2.985948	2.586080
9.59	3.054130	2.787675
9.60	3.123571	2.994774
9.61	3.194337	3.207482
9.62	3.266489	3.425905
9.63	3.340082	3.650158
9.64	3.415163	3.880358
9.65	3.491775	4.116625
9.66	3.569952	4.359084
9.67	3.649722	4.607860
9.68	3.731103	4.863082
9.69	3.814108	5.124880
9.70	3.898739	5.393383
9.71	3.984994	5.668722
9.72	4.072858	5.951025
9.73	4.162311	6.240421
9.74	4.253324	6.537036
9.75	4.345861	6.840994
9.76	4.439879	7.152414
9.77	4.535327	7.471412
9.78	4.632150	7.798103
9.79	4.730287	8.132592
9.80	4.829673	8.474982
9.81	4.930238	8.825371
9.82	5.031912	9.183850
9.83	5.134622	9.550504
9.84	5.238294	9.925415
9.85	5.342857	10.308655
9.86	5.448238	10.700294
9.87	5.554369	11.100394
9.88	5.661183	11.509011
9.89	5.768616	11.926199
9.90	5.876610	12.352005
9.91	5.985110	12.786471
9.92	6.094065	13.229635
9.93	6.203429	13.681532
9.94	6.313160	14.142194
9.95	6.423222	14.611647
9.96	6.533581	15.089917
9.97	6.644209	15.577027
9.98	6.755080	16.072998
9.99	6.866172	16.577846
10.00	6.977466	17.091591
10.01	7.088946	17.614246
10.02	7.200598	18.145827
10.03	7.312409	18.686347
10.04	7.424368	19.235817
10.05	7.536468	19.794250
10.06	7.648701	20.361656
10.07	7.761059	20.938046
10.08	7.873537	21.523429
10.09	7.986129	22.117815
10.10	8.098831	22.721213
10.11	8.211639	23.333632
10.12	8.324549	23.955079
10.13	8.437557	24.585563
10.14	8.550661	25.225091
10.15	8.663857	25.873672
10.16	8.777143	26.531312
10.17	8.890516	27.198018
10.18	9.003973	27.873797
10.19	9.117512	28.558657
10.20	9.231132	29.252602
10.21	9.344829	29.955641
10.22	9.458602	30.667778
10.23	9.572450	31.389020
10.24	9.686370	32.119373
10.25	9.800360	32.858842
10.26	9.914419	33.607434
10.27	10.028545	34.365153
10.28	10.142737	35.132004
10.29	10.256993	35.907994
10.30	10.371311	36.693126
10.31	10.485691	37.487407
10.32	10.600131	38.290840
10.33	10.714630	39.103431
10.34	10.829186	39.925184
10.35	10.943798	40.756104
10.36	11.058466	41.596195
10.37	11.173187	42.445462
10.38	11.287961	43.303908
10.39	11.402787	44.171539
10.40	11.517664	45.048358
10.41	11.632591	45.934369
10.42	11.747566	46.829576
10.43	11.862589	47.733983
10.44	11.977660	48.647594
10.45	12.092776	49.570413
10.46	12.207938	50.502442
10.47	12.323144	51.443687
10.48	12.438393	52.394149
10.49	12.553686	53.353834
10.50	12.669020	54.322743
10.51	12.784396	55.300882
10.52	12.899813	56.288251
10.53	13.015269	57.284856
10.54	13.130765	58.290699
10.55	13.246299	59.305784
10.56	13.361871	60.330112
10.57	13.477480	61.363688
10.58	13.593126	62.406514
10.59	13.708807	63.458593
10.60	13.824525	64.519929
10.61	13.940277	65.590523
10.62	14.056063	66.670379
10.63	14.171884	67.759499
10.64	14.287737	68.857887
10.65	14.403623	69.965544
10.66	14.519541	71.082473
10.67	14.635491	72.208677
10.68	14.751473	73.344159
10.69	14.867485	74.488920
10.70	14.983527	75.642964
10.71	15.099599	76.806292
10.72	15.215700	77.978908
10.73	15.331830	79.160812
10.74	15.447989	80.352009
10.75	15.564176	81.552500
10.76	15.680391	82.762286
10.77	15.796632	83.981371
10.78	15.912901	85.209757
10.79	16.029196	86.447446
10.80	16.145518	87.694439
10.81	16.261865	88.950739
10.82	16.378237	90.216349
10.83	16.494634	91.491269
10.84	16.611056	92.775502
10.85	16.727503	94.069051
10.86	16.843973	95.371916
10.87	16.960467	96.684100
10.88	17.076984	98.005605
10.89	17.193525	99.336432
10.90	17.310087	100.676584
10.91	17.426673	102.026062
10.92	17.543280	103.384868
10.93	17.659909	104.753005
10.94	17.776559	106.130472
10.95	17.893230	107.517273
10.96	18.009922	108.913409
10.97	18.126634	110.318882
10.98	18.243367	111.733693
10.99	18.360119	113.157845
11.00	18.476890	114.591337
11.01	18.593680	116.034174
11.02	18.710489	117.486355
11.03	18.827316	118.947882
11.04	18.944161	120.418758
11.05	19.061023	121.898983
11.06	19.177901	123.388559
11.07	19.294795	124.887487
11.08	19.411705	126.395770
11.09	19.528628	127.913408
11.10	19.645565	129.440403
11.11	19.762513	130.976756
11.12	19.879471	132.522470
11.13	19.996435	134.077544
11.14	20.113404	135.641982
11.15	20.230371	137.215784
11.16	20.347331	138.798951
11.17	20.464273	140.391486
11.18	20.581183	141.993390
11.19	20.698040	143.604665
11.20	20.814808	145.225313
11.21	20.931434	146.855337
11.22	21.047827	148.494740
11.23	21.163833	150.143527
11.24	21.279183	151.801707
11.25	21.393391	153.469291
11.26	21.505546	155.146304
11.27	21.613873	156.832787
11.28	21.714764	158.528824
11.29	21.800489	160.234579
11.30	21.853381	161.950393
11.31	21.829262	163.676978
11.32	21.603244	165.415741
11.33	20.770170	167.168497
11.34	18.124586	168.927374
11.35	15.020899	170.609777
11.36	17.343985	172.168816
11.37	14.881258	173.831330
11.38	17.293806	175.397038
11.39	14.412537	177.069078
11.40	17.668590	178.627265
11.41	13.502267	180.325965
11.42	18.676593	181.856299
11.43	12.029514	183.607903
11.44	20.287351	185.078022
11.45	11.266858	186.907544
11.46	20.983881	188.348921
11.47	11.045692	190.217132
11.48	21.232490	191.659737
11.49	10.045707	193.550234
11.50	21.861076	194.944312
11.51	10.302679	196.869114
11.52	21.909103	198.294291
11.53	8.456238	200.235330
11.54	22.120570	201.544837
11.55	7.202298	203.506482
11.56	21.449178	204.725633
11.57	3.524691	206.669139
11.58	17.173700	207.424726
11.59	8.976508	209.179348
11.60	22.787514	210.566081
11.61	3.697675	212.587219
11.62	17.790590	213.396915
11.63	6.994181	215.177471
11.64	21.861251	216.428145
11.65	-2.339310	218.415308
11.66	-14.766605	217.794778
11.67	-12.762143	216.004891
11.68	-18.058469	214.289533
11.69	-7.042375	212.430109
11.70	-21.611545	211.117017
11.71	-1.172719	209.082891
11.72	-8.059910	208.759738
11.73	-22.269358	207.374776
11.74	-4.461272	205.316879
11.75	-18.281900	204.344017
11.76	-7.996692	202.486090
11.77	-21.851010	201.133171
11.78	-7.055717	199.114213
11.79	-20.894015	197.857841
11.80	-7.020541	195.890722
11.81	-20.672666	194.651686
11.82	-8.232948	192.704132
11.83	-21.381010	191.374304
11.84	-10.982117	189.410977
11.85	-21.181206	187.905672
11.86	-12.071774	185.963742
11.87	-20.248291	184.411315
11.88	-11.826996	182.516725
11.89	-20.409521	180.992447
11.90	-13.240279	179.105651
11.91	-19.060722	177.523024
11.92	-13.317775	175.701154
11.93	-19.028629	174.129015
11.94	-14.123677	172.321150
11.95	-18.280639	170.725269
11.96	-14.844253	168.960199
11.97	-17.688030	167.345652
11.98	-15.573956	165.617494
11.99	-17.200331	163.984433
12.00	-16.211837	162.289246
12.01	-16.938237	160.641988
12.02	-16.669721	158.970773
12.03	-16.930676	157.317373
12.04	-16.959256	155.659795
12.05	-17.080823	154.007776
12.06	-17.178133	152.357585
12.07	-17.285134	150.710326
12.08	-17.394727	149.065735
12.09	-17.508281	147.423854
12.10	-17.625965	145.784691
12.11	-17.747994	144.148273
12.12	-17.874481	142.514644
12.13	-18.005363	140.883879
12.14	-18.140277	139.256087
12.15	-18.278368	137.631426
12.16	-18.418029	136.010120
12.17	-18.556563	134.392477
12.18	-18.689835	132.778901
12.19	-18.812048	131.169912
12.20	-18.915935	129.566135
12.21	-18.993671	127.968279
12.22	-19.038595	126.377087
12.23	-19.047204	124.793276
12.24	-19.020341	123.217478
12.25	-18.962761	121.650220
12.26	-18.881356	120.091910
12.27	-18.783180	118.542859
12.28	-18.674136	117.003286
12.29	-18.558535	115.473343
12.30	-18.439218	113.953126
12.31	-18.317907	112.442696
12.32	-18.195576	110.942086
12.33	-18.072743	109.451317
12.34	-17.949669	107.970399
12.35	-17.826475	106.499338
12.36	-17.703219	105.038138
12.37	-17.579925	103.586801
12.38	-17.456601	102.145330
12.39	-17.333253	100.713727
12.40	-17.209880	99.291992
12.41	-17.086484	97.880129
12.42	-16.963065	96.478139
12.43	-16.839622	95.086024
12.44	-16.716155	93.703786
12.45	-16.592663	92.331426
12.46	-16.469147	90.968947
12.47	-16.345607	89.616350
12.48	-16.222041	88.273638
12.49	-16.098449	86.940813
12.50	-15.974832	85.617876
12.51	-15.851189	84.304829
12.52	-15.727519	83.001676
12.53	-15.603822	81.708417
12.54	-15.480098	80.425055
12.55	-15.356347	79.151593
12.56	-15.232567	77.888032
12.57	-15.108760	76.634374
12.58	-14.984923	75.390623
12.59	-14.861058	74.156780
12.60	-14.737162	72.932847
12.61	-14.613237	71.718827
12.62	-14.489282	70.514723
12.63	-14.365296	69.320536
12.64	-14.241278	68.136270
12.65	-14.117229	66.961926
12.66	-13.993147	65.797508
12.67	-13.869033	64.643018
12.68	-13.744886	63.498458
12.69	-13.620705	62.363832
12.70	-13.496490	61.239141
12.71	-13.372240	60.124389
12.72	-13.247956	59.019579
12.73	-13.123635	57.924713
12.74	-12.999278	56.839794
12.75	-12.874885	55.764825
12.76	-12.750454	54.699809
12.77	-12.625986	53.644749
12.78	-12.501478	52.599649
12.79	-12.376932	51.564510
12.80	-12.252346	50.539337
12.81	-12.127720	49.524133
12.82	-12.003053	48.518900
12.83	-11.878345	47.523642
12.84	-11.753594	46.538363
12.85	-11.628800	45.563065
12.86	-11.503963	44.597753
12.87	-11.379082	43.642430
12.88	-11.254156	42.697099
12.89	-11.129184	41.761764
12.90	-11.004166	40.836428
12.91	-10.879101	39.921096
12.92	-10.753989	39.015771
12.93	-10.628828	38.120457
12.94	-10.503618	37.235158
12.95	-10.378358	36.359878
12.96	-10.253047	35.494620
12.97	-10.127685	34.639390
12.98	-10.002271	33.794190
12.99	-9.876804	32.959026
13.00	-9.751283	32.133902
13.01	-9.625708	31.318821
13.02	-9.500078	30.513789
13.03	-9.374391	29.718809
13.04	-9.248648	28.933886
13.05	-9.122848	28.159025
13.06	-8.996989	27.394231
13.07	-8.871071	26.639508
13.08	-8.745094	25.894860
13.09	-8.619056	25.160293
13.10	-8.492957	24.435812
13.11	-8.366797	23.721421
13.12	-8.240575	23.017125
13.13	-8.114290	22.322930
13.14	-7.987941	21.638840
13.15	-7.861529	20.964860
13.16	-7.735053	20.300996
13.17	-7.608512	19.647253
13.18	-7.481907	19.003635
13.19	-7.355237	18.370149
13.20	-7.228503	17.746798
13.21	-7.101703	17.133590
13.22	-6.974840	16.530527
13.23	-6.847912	15.937616
13.24	-6.720920	15.354863
13.25	-6.593866	14.782270
13.26	-6.466751	14.219845
13.27	-6.339574	13.667592
13.28	-6.212339	13.125515
13.29	-6.085046	12.593619
13.30	-5.957698	12.071908
13.31	-5.830297	11.560388
13.32	-5.702847	11.059062
13.33	-5.575350	10.567934
13.34	-5.447811	10.087007
13.35	-5.320233	9.616285
13.36	-5.192623	9.155770
13.37	-5.064985	8.705466
13.38	-4.937326	8.265373
13.39	-4.809654	7.835494
13.40	-4.681977	7.415828
13.41	-4.554303	7.006377
13.42	-4.426644	6.607139
13.43	-4.299011	6.218113
13.44	-4.171416	5.839297
13.45	-4.043874	5.470685
13.46	-3.916402	5.112275
13.47	-3.789015	4.764059
13.48	-3.661734	4.426029
13.49	-3.534580	4.098178
13.50	-3.407575	3.780493
13.51	-3.280747	3.472961
13.52	-3.154122	3.175568
13.53	-3.027731	2.888295
13.54	-2.901607	2.611124
13.55	-2.775786	2.344030
13.56	-2.650307	2.086989
13.57	-2.525212	1.839971
13.58	-2.400546	1.602943
13.59	-2.276357	1.375871
13.60	-2.152697	1.158712
13.61	-2.029620	0.951424
13.62	-1.907184	0.753956
13.63	-1.785451	0.566255
13.64	-1.664485	0.388263
13.65	-1.544353	0.219916
13.66	-1.425125	0.061143
13.67	-1.306873	-0.088131
13.68	-1.189670	-0.227985
13.69	-1.073593	-0.358508
13.70	-0.958718	-0.479792
13.71	-0.845122	-0.591937
13.72	-0.732883	-0.695048
13.73	-0.622075	-0.789236
13.74	-0.512774	-0.874620
13.75	-0.405051	-0.951322
13.76	-0.298976	-1.019472
13.77	-0.194612	-1.079204
13.78	-0.092021	-1.130657
13.79	0.008745	-1.173976
13.80	0.107637	-1.209308
13.81	0.204614	-1.236805
13.82	0.299644	-1.256622
13.83	0.392702	-1.268915
13.84	0.483773	-1.273842
13.85	0.572849	-1.271564
13.86	0.659934	-1.262240
13.87	0.745040	-1.246028
13.88	0.828188	-1.223086
13.89	0.909411	-1.193569
13.90	0.988749	-1.157630
13.91	1.066250	-1.115418
13.92	1.141974	-1.067078
13.93	1.215986	-1.012748
13.94	1.288360	-0.952563
13.95	1.359175	-0.886652
13.96	1.428519	-0.815135
13.97	1.496485	-0.738126
13.98	1.563168	-0.655731
13.99	1.628670	-0.568050
14.00	1.693098	-0.475173
14.01	1.756557	-0.377180
14.02	1.819160	-0.274146
14.03	1.881017	-0.166135
14.04	1.942244	-0.053200
14.05	2.002953	0.064610
14.06	2.063259	0.187261
14.07	2.123277	0.314724
14.08	2.183120	0.446981
14.09	2.242901	0.584022
14.10	2.302733	0.725846
14.11	2.362725	0.872463
14.12	2.422986	1.023890
14.13	2.483623	1.180151
14.14	2.544738	1.341282
14.15	2.606434	1.507325
14.16	2.668810	1.678330
14.17	2.731960	1.854355
14.18	2.795978	2.035466
14.19	2.860951	2.221737
14.20	2.926964	2.413246
14.21	2.994098	2.610081
14.22	3.062428	2.812334
14.23	3.132026	3.020103
14.24	3.202956	3.233494
14.25	3.275279	3.452614
14.26	3.349048	3.677577
14.27	3.424312	3.908501
14.28	3.501111	4.145508
14.29	3.579479	4.388721
14.30	3.659441	4.638267
14.31	3.741018	4.894274
14.32	3.824218	5.156873
14.33	3.909046	5.426193
14.34	3.995495	5.702364
14.35	4.083552	5.985515
14.36	4.173194	6.275774
14.37	4.264393	6.573268
14.38	4.357111	6.878118
14.39	4.451304	7.190445
14.40	4.546921	7.510364
14.41	4.643906	7.837989
14.42	4.742197	8.173424
14.43	4.841729	8.516773
14.44	4.942431	8.868132
14.45	5.044234	9.227592
14.46	5.147063	9.595237
14.47	5.250847	9.971147
14.48	5.355512	10.355396
14.49	5.460987	10.748051
14.50	5.567204	11.149174
14.51	5.674095	11.558822
14.52	5.781599	11.977046
14.53	5.889657	12.403893
14.54	5.998214	12.839404
14.55	6.107221	13.283619
14.56	6.216631	13.736571
14.57	6.326404	14.198290
14.58	6.436504	14.668804
14.59	6.546897	15.148139
14.60	6.657555	15.636315
14.61	6.768454	16.133354
14.62	6.879571	16.639274
14.63	6.990889	17.154091
14.64	7.102390	17.677821
14.65	7.214061	18.210479
14.66	7.325890	18.752076
14.67	7.437868	19.302625
14.68	7.549984	19.862139
14.69	7.662232	20.430627
14.70	7.774605	21.008100
14.71	7.887097	21.594567
14.72	7.999702	22.190039
14.73	8.112418	22.794523
14.74	8.225238	23.408029
14.75	8.338160	24.030565
14.76	8.451180	24.662138
14.77	8.564295	25.302757
14.78	8.677502	25.952428
14.79	8.790798	26.611160
14.80	8.904181	27.278959
14.81	9.017648	27.955832
14.82	9.131198	28.641786
14.83	9.244827	29.336827
14.84	9.358533	30.040961
14.85	9.472316	30.754195
14.86	9.586172	31.476535
14.87	9.700100	32.207986
14.88	9.814099	32.948554
14.89	9.928166	33.698245
14.90	10.042300	34.457064
14.91	10.156500	35.225016
14.92	10.270763	36.002107
14.93	10.385089	36.788341
14.94	10.499476	37.583724
14.95	10.613924	38.388261
14.96	10.728429	39.201955
14.97	10.842992	40.024813
14.98	10.957611	40.856837
14.99	11.072285	41.698034
15.00	11.187013	42.548406
15.01	11.301793	43.407959
15.02	11.416626	44.276697
15.03	11.531509	45.154623
15.04	11.646441	46.041742
15.05	11.761422	46.938057
15.06	11.876451	47.843573
15.07	11.991527	48.758293
15.08	12.106649	49.682221
15.09	12.221816	50.615361
15.10	12.337027	51.557716
15.11	12.452282	52.509290
15.12	12.567580	53.470085
15.13	12.682919	54.440107
15.14	12.798300	55.419357
15.15	12.913721	56.407839
15.16	13.029183	57.405557
15.17	13.144683	58.412513
15.18	13.260221	59.428711
15.19	13.375798	60.454154
15.20	13.491412	61.488844
15.21	13.607062	62.532785
15.22	13.722748	63.585979
15.23	13.838469	64.648430
15.24	13.954226	65.720140
15.25	14.070016	66.801112
15.26	14.185841	67.891349
15.27	14.301698	68.990853
15.28	14.417588	70.099627
15.29	14.533510	71.217674
15.30	14.649464	72.344996
15.31	14.765449	73.481595
15.32	14.881464	74.627475
15.33	14.997510	75.782637
15.34	15.113586	76.947084
15.35	15.229691	78.120819
15.36	15.345825	79.303843
15.37	15.461987	80.496159
15.38	15.578177	81.697770
15.39	15.694395	82.908677
15.40	15.810640	84.128882
15.41	15.926912	85.358389
15.42	16.043210	86.597198
15.43	16.159534	87.845313
15.44	16.275885	89.102735
15.45	16.392260	90.369466
15.46	16.508660	91.645508
15.47	16.625085	92.930864
15.48	16.741535	94.225534
15.49	16.858008	95.529522
15.50	16.974505	96.842829
15.51	17.091025	98.165457
15.52	17.207568	99.497408
15.53	17.324133	100.838683
15.54	17.440721	102.189285
15.55	17.557331	103.549216
15.56	17.673962	104.918476
15.57	17.790615	106.297068
15.58	17.907289	107.684994
15.59	18.023983	109.082255
15.60	18.140698	110.488853
15.61	18.257432	111.904789
15.62	18.374187	113.330066
15.63	18.490960	114.764684
15.64	18.607753	116.208646
15.65	18.724564	117.661953
15.66	18.841393	119.124607
15.67	18.958240	120.596609
15.68	19.075104	122.077961
15.69	19.191984	123.568663
15.70	19.308880	125.068719
15.71	19.425792	126.578129
15.72	19.542717	128.096894
15.73	19.659655	129.625017
15.74	19.776604	131.162498
15.75	19.893563	132.709339
15.76	20.010528	134.265542
15.77	20.127497	135.831107
15.78	20.244464	137.406037
15.79	20.361422	138.990334
15.80	20.478361	140.583997
15.81	20.595266	142.187030
15.82	20.712114	143.799434
15.83	20.828869	145.421212
15.84	20.945473	147.052365
15.85	21.061828	148.692899
15.86	21.177772	150.342817
15.87	21.293017	152.002129
15.88	21.407038	153.670848
15.89	21.518850	155.348999
15.90	21.626525	157.036628
15.91	21.726118	158.733824
15.92	21.809126	160.440768
15.93	21.855919	162.157832
15.94	21.816791	163.885792
15.95	21.548804	165.626159
15.96	20.582640	167.380574
15.97	17.622203	169.137328
15.98	15.176073	170.800061
15.99	17.164066	172.366564
16.00	14.994973	174.022350
16.01	17.145519	175.593704
16.02	14.522012	177.260316
16.03	17.517027	178.824045
16.04	13.612355	180.517139
16.05	18.529717	182.053387
16.06	12.071630	183.799414
16.07	20.248850	185.272635
16.08	11.151379	187.101386
16.09	21.070010	188.536798
16.10	11.160550	190.408740
16.11	21.152868	191.859017
16.12	9.752422	193.747460
16.13	21.932908	195.122768
16.14	10.495600	197.050382
16.15	21.812047	198.488686
16.16	7.981734	200.427231
16.17	21.879036	201.699977
16.18	6.213366	203.653389
16.19	20.429182	204.775773
16.20	3.637768	206.665945
16.21	17.365802	207.441713
16.22	8.611070	209.202273
16.23	22.711057	210.561908
16.24	3.291998	212.580245
16.25	17.125167	213.315000
16.26	8.226395	215.077108
16.27	22.892773	216.432018
16.28	-0.645961	218.477947
16.29	-4.874886	218.276034
16.30	-19.263590	217.186049
16.31	-4.308768	215.281315
16.32	-18.530544	214.290203
16.33	-6.128134	212.414588
16.34	-20.563493	211.193621
16.35	-2.246618	209.220303
16.36	-13.622856	208.647236
16.37	-16.705435	206.926530
16.38	-10.476679	205.116840
16.39	-22.031824	203.574804
16.40	-6.132012	201.539872
16.41	-20.070075	200.366379
16.42	-6.169415	198.433232
16.43	-19.951131	197.269262
16.44	-7.266373	195.348423
16.45	-20.859754	194.089038
16.46	-8.660840	192.135177
16.47	-21.545710	190.774647
16.48	-11.781742	188.808896
16.49	-20.553281	187.260033
16.50	-11.122885	185.342898
16.51	-20.959857	183.846755
16.52	-13.246583	181.929697
16.53	-18.998551	180.334970
16.54	-12.624892	178.505674
16.55	-19.683673	176.956109
16.56	-13.694328	175.111994
16.57	-18.652197	173.524453
16.58	-14.240988	171.733861
16.59	-18.179605	170.135046
16.60	-14.972472	168.376295
16.61	-17.592490	166.758445
16.62	-15.694495	165.036440
16.63	-17.136109	163.400478
16.64	-16.305837	161.710218
16.65	-16.920165	160.061257
16.66	-16.729984	158.393099
16.67	-16.949185	156.739499
16.68	-16.999682	155.083501
16.69	-17.114351	153.432184
16.70	-17.215150	151.783018
16.71	-17.322892	150.136686
16.72	-17.433862	148.493040
16.73	-17.548826	146.852104
16.74	-17.668005	145.213894
16.75	-17.791581	143.578442
16.76	-17.919620	141.945802
16.77	-18.051970	140.316059
16.78	-18.188121	138.689337
16.79	-18.326989	137.065817
16.80	-18.466630	135.445748
16.81	-18.603882	133.829471
16.82	-18.734041	132.217430
16.83	-18.850747	130.610182
16.84	-18.946389	129.008385
16.85	-19.013321	127.412768
16.86	-19.045772	125.824071
16.87	-19.041693	124.242987
16.88	-19.003428	122.670113
16.89	-18.936713	121.105933
16.90	-18.848701	119.550821
16.91	-18.746145	118.005053
16.92	-18.634407	116.468823
16.93	-18.517254	114.942261
16.94	-18.397091	113.425451
16.95	-18.275342	111.918441
16.96	-18.152794	110.421261
16.97	-18.029857	108.933925
16.98	-17.906731	107.456443
16.99	-17.783512	105.988819
17.00	-17.660240	104.531057
17.01	-17.536935	103.083160
17.02	-17.413603	101.645128
17.03	-17.290246	100.216965
17.04	-17.166865	98.798672
17.05	-17.043461	97.390251
17.06	-16.920033	95.991703
17.07	-16.796582	94.603031
17.08	-16.673106	93.224236
17.09	-16.549606	91.855321
17.10	-16.426082	90.496287
17.11	-16.302532	89.147136
17.12	-16.178958	87.807870
17.13	-16.055357	86.478492
17.14	-15.931731	85.159002
17.15	-15.808078	83.849405
17.16	-15.684399	82.549700
17.17	-15.560693	81.259892
17.18	-15.436960	79.979981
17.19	-15.313198	78.709970
17.20	-15.189409	77.449861
17.21	-15.065591	76.199657
17.22	-14.941745	74.959359
17.23	-14.817869	73.728971
17.24	-14.693963	72.508493
17.25	-14.570028	71.297930
17.26	-14.446062	70.097283
17.27	-14.322065	68.906554
17.28	-14.198036	67.725747
17.29	-14.073975	66.554863
17.30	-13.949883	65.393906
17.31	-13.825757	64.242877
17.32	-13.701598	63.101780
17.33	-13.577405	61.970617
17.34	-13.453178	60.849391
17.35	-13.328917	59.738105
17.36	-13.204619	58.636761
17.37	-13.080286	57.545362
17.38	-12.955917	56.463912
17.39	-12.831511	55.392412
17.40	-12.707067	54.330867
17.41	-12.582585	53.279279
17.42	-12.458064	52.237651
17.43	-12.333504	51.205986
17.44	-12.208904	50.184288
17.45	-12.084264	49.172559
17.46	-11.959582	48.170803
17.47	-11.834859	47.179024
17.48	-11.710094	46.197224
17.49	-11.585285	45.225407
17.50	-11.460433	44.263577
17.51	-11.335536	43.311737
17.52	-11.210594	42.369890
17.53	-11.085606	41.438041
17.54	-10.960572	40.516192
17.55	-10.835491	39.604348
17.56	-10.710361	38.702513
17.57	-10.585183	37.810690
17.58	-10.459956	36.928883
17.59	-10.334678	36.057096
17.60	-10.209350	35.195334
17.61	-10.083970	34.343600
17.62	-9.958537	33.501898
17.63	-9.833051	32.670234
17.64	-9.707512	31.848610
17.65	-9.581917	31.037032
17.66	-9.456268	30.235504
17.67	-9.330562	29.444029
17.68	-9.204798	28.662614
17.69	-9.078978	27.891262
17.70	-8.953098	27.129978
17.71	-8.827160	26.378767
17.72	-8.701162	25.637633
17.73	-8.575103	24.906581
17.74	-8.448983	24.185617
17.75	-8.322801	23.474745
17.76	-8.196557	22.773970
17.77	-8.070250	22.083297
17.78	-7.943879	21.402731
17.79	-7.817445	20.732277
17.80	-7.690946	20.071941
17.81	-7.564383	19.421727
17.82	-7.437755	18.781641
17.83	-7.311063	18.151687
17.84	-7.184306	17.531872
17.85	-7.057484	16.922199
17.86	-6.930598	16.322676
17.87	-6.803648	15.733305
17.88	-6.676634	15.154093
17.89	-6.549559	14.585045
17.90	-6.422421	14.026165
17.91	-6.295224	13.477459
17.92	-6.167969	12.938930
17.93	-6.040656	12.410585
17.94	-5.913290	11.892427
17.95	-5.785871	11.384460
17.96	-5.658404	10.886688
17.97	-5.530892	10.399116
17.98	-5.403339	9.921746
17.99	-5.275750	9.454582
18.00	-5.148129	8.997627
18.01	-5.020483	8.550882
18.02	-4.892819	8.114350
18.03	-4.765144	7.688032
18.04	-4.637466	7.271927
18.05	-4.509797	6.866037
18.06	-4.382145	6.470359
18.07	-4.254524	6.084892
18.08	-4.126946	5.709634
18.09	-3.999427	5.344579
18.10	-3.871982	4.989724
18.11	-3.744630	4.645060
18.12	-3.617390	4.310580
18.13	-3.490285	3.986274
18.14	-3.363339	3.672130
18.15	-3.236578	3.368134
18.16	-3.110031	3.074272
18.17	-2.983730	2.790523
18.18	-2.857707	2.516867
18.19	-2.732001	2.253281
18.20	-2.606651	1.999738
18.21	-2.481700	1.756206
18.22	-2.357195	1.522654
18.23	-2.233184	1.299042
18.24	-2.109721	1.085330
18.25	-1.986861	0.881471
18.26	-1.864663	0.687414
18.27	-1.743190	0.503105
18.28	-1.622507	0.328483
18.29	-1.502682	0.163481
18.30	-1.383786	0.008029
18.31	-1.265891	-0.137951
18.32	-1.149072	-0.274542
18.33	-1.033405	-0.401834
18.34	-0.918968	-0.519920
18.35	-0.805836	-0.628903
18.36	-0.694087	-0.728891
18.37	-0.583796	-0.819996
18.38	-0.475037	-0.902339
18.39	-0.367881	-0.976045
18.40	-0.262395	-1.041244
18.41	-0.158643	-1.098074
18.42	-0.056682	-1.146675
18.43	0.043435	-1.187193
18.44	0.141664	-1.219776
18.45	0.237966	-1.244578
18.46	0.332311	-1.261754
18.47	0.424677	-1.271461
18.48	0.515053	-1.273858
18.49	0.603434	-1.269106
18.50	0.689827	-1.257362
18.51	0.774247	-1.238786
18.52	0.856721	-1.213534
18.53	0.937281	-1.181762
18.54	1.015973	-1.143619
18.55	1.092847	-1.099254
18.56	1.167967	-1.048810
18.57	1.241399	-0.992425
18.58	1.313220	-0.930230
18.59	1.383512	-0.862350
18.60	1.452365	-0.788906
18.61	1.519872	-0.710008
18.62	1.586132	-0.625760
18.63	1.651247	-0.536257
18.64	1.715325	-0.441588
18.65	1.778473	-0.341830
18.66	1.840803	-0.237054
18.67	1.902428	-0.127320
18.68	1.963461	-0.012681
18.69	2.024016	0.106821
18.70	2.084209	0.231152
18.71	2.144153	0.360287
18.72	2.203962	0.494213
18.73	2.263748	0.632921
18.74	2.323624	0.776415
18.75	2.383697	0.924706
18.76	2.444077	1.077814
18.77	2.504869	1.235769
18.78	2.566175	1.398607
18.79	2.628097	1.566374
18.80	2.690732	1.739122
18.81	2.754175	1.916912
18.82	2.818516	2.099814
18.83	2.883842	2.287901
18.84	2.950237	2.481257
18.85	3.017780	2.679970
18.86	3.086544	2.884134
18.87	3.156599	3.093851
18.88	3.228008	3.309226
18.89	3.300829	3.530370
18.90	3.375115	3.757398
18.91	3.450909	3.990429
18.92	3.528252	4.229585
18.93	3.607173	4.474991
18.94	3.687696	4.726775
18.95	3.769838	4.985066
18.96	3.853606	5.249993
18.97	3.939000	5.521686
18.98	4.026012	5.800276
18.99	4.114624	6.085891
19.00	4.204813	6.378658
19.01	4.296546	6.678702
19.02	4.389783	6.986145
19.03	4.484479	7.301106
19.04	4.580580	7.623699
19.05	4.678027	7.954035
19.06	4.776758	8.292218
19.07	4.876706	8.638349
19.08	4.977800	8.992522
19.09	5.079969	9.354825
19.10	5.183140	9.725343
19.11	5.287239	10.104153
19.12	5.392194	10.491325
19.13	5.497935	10.886925
19.14	5.604395	11.291013
19.15	5.711507	11.703645
19.16	5.819210	12.124870
19.17	5.927448	12.554733
